"phi0.05D01","phi0.05D04","phi0.05D07","phi0.05D010","phi0.05D013","phi0.05D016","phi0.05D019","phi0.05D022","phi0.1D01","phi0.1D04","phi0.1D07","phi0.1D010","phi0.1D013","phi0.1D016","phi0.1D019","phi0.1D022","phi0.15D01","phi0.15D04","phi0.15D07","phi0.15D010","phi0.15D013","phi0.15D016","phi0.15D019","phi0.15D022","phi0.2D01","phi0.2D04","phi0.2D07","phi0.2D010","phi0.2D013","phi0.2D016","phi0.2D019","phi0.2D022","phi0.25D01","phi0.25D04","phi0.25D07","phi0.25D010","phi0.25D013","phi0.25D016","phi0.25D019","phi0.25D022","phi0.3D01","phi0.3D04","phi0.3D07","phi0.3D010","phi0.3D013","phi0.3D016","phi0.3D019","phi0.3D022","phi0.35D01","phi0.35D04","phi0.35D07","phi0.35D010","phi0.35D013","phi0.35D016","phi0.35D019","phi0.35D022","phi0.4D01","phi0.4D04","phi0.4D07","phi0.4D010","phi0.4D013","phi0.4D016","phi0.4D019","phi0.4D022","phi0.45D01","phi0.45D04","phi0.45D07","phi0.45D010","phi0.45D013","phi0.45D016","phi0.45D019","phi0.45D022","phi0.5D01","phi0.5D04","phi0.5D07","phi0.5D010","phi0.5D013","phi0.5D016","phi0.5D019","phi0.5D022","phi0.55D01","phi0.55D04","phi0.55D07","phi0.55D010","phi0.55D013","phi0.55D016","phi0.55D019","phi0.55D022","phi0.6D01","phi0.6D04","phi0.6D07","phi0.6D010","phi0.6D013","phi0.6D016","phi0.6D019","phi0.6D022","timestep"
983,965,946,893,787,608,223,99,952,928,868,766,583,230,27,10,916,860,776,609,392,74,9,2,838,748,616,456,197,21,1,1,749,661,471,271,77,11,1,1,633,525,340,111,46,8,2,1,530,362,184,40,11,4,1,1,371,164,49,24,8,3,1,1,187,59,22,4,2,1,1,1,54,21,6,4,2,1,1,1,8,2,2,1,1,1,1,1,2,2,1,3,1,1,1,1,4223
984,965,944,889,789,609,220,99,951,930,861,755,581,231,26,10,906,842,777,604,400,75,9,2,827,740,602,455,196,20,2,1,759,646,471,253,94,11,1,1,647,518,326,114,44,7,2,1,530,364,158,46,14,6,1,1,360,153,72,18,3,3,1,1,158,63,29,3,3,1,1,1,48,11,6,3,1,1,1,1,7,4,1,1,3,1,1,1,1,2,1,2,1,1,1,1,4224
988,967,940,878,797,604,223,98,950,915,869,754,580,224,26,10,896,866,764,610,397,78,9,2,846,738,627,459,190,22,1,1,781,670,470,288,87,13,1,1,656,547,336,113,37,6,2,1,523,359,165,55,16,4,1,1,318,161,74,24,6,3,1,1,170,72,32,6,3,1,1,1,54,21,15,1,2,1,1,1,10,3,2,1,1,1,1,1,1,3,1,1,1,1,1,1,4225
982,967,935,873,778,604,224,97,949,922,843,770,587,230,26,10,902,845,760,604,382,78,9,2,850,759,650,450,194,21,1,1,759,676,492,280,94,13,1,1,672,551,322,129,51,5,2,1,508,345,172,59,20,5,1,1,347,177,74,23,3,4,1,1,155,68,20,5,2,1,1,1,50,16,6,3,2,2,1,1,11,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,4226
983,959,941,888,786,604,224,97,946,907,862,776,568,229,26,10,902,835,782,607,408,84,9,2,834,757,623,472,189,21,2,2,763,654,490,295,92,12,1,1,678,500,331,125,42,6,2,1,536,361,194,52,13,5,1,1,356,163,70,21,7,4,1,1,185,66,16,9,3,1,1,1,45,12,9,1,2,1,1,1,13,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4227
987,959,939,876,792,602,224,97,945,909,859,773,568,228,26,10,890,839,776,615,411,82,9,2,859,788,635,468,195,21,1,2,775,666,522,284,90,12,1,1,676,518,302,130,37,6,2,1,531,385,181,54,11,4,1,1,345,162,63,16,4,3,1,1,186,57,15,6,1,1,1,1,44,14,9,3,1,1,1,1,15,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,4228
986,961,945,884,790,611,224,97,951,922,852,770,584,228,26,10,899,860,746,610,416,80,9,2,831,768,633,472,185,21,1,1,764,677,487,277,78,12,1,1,657,530,334,139,36,5,2,1,518,367,160,59,11,4,1,1,355,193,65,16,6,3,1,1,182,73,26,6,4,1,1,1,39,14,7,2,1,1,1,1,6,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4229
976,960,938,885,786,605,223,98,945,900,837,761,584,227,26,10,909,862,779,597,403,82,8,2,857,769,627,458,197,23,1,1,771,682,492,283,71,13,1,1,669,520,327,145,40,5,2,1,524,354,166,55,9,4,1,1,331,193,82,16,5,3,1,1,169,76,24,5,3,1,1,1,47,14,4,4,1,1,1,1,7,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4230
980,962,943,886,784,612,224,98,953,912,850,768,582,222,26,10,900,860,771,599,401,81,8,2,867,754,649,483,193,21,1,1,782,672,496,248,82,13,1,1,660,523,337,139,39,5,2,1,544,368,168,41,8,4,1,1,323,186,84,26,9,3,1,1,178,74,14,3,3,1,1,1,43,20,9,2,1,1,1,1,11,7,2,1,1,1,1,1,1,1,1,2,1,1,1,1,4231
977,964,945,889,793,607,220,97,946,907,860,760,560,225,26,10,898,860,755,599,413,83,7,2,861,776,626,446,195,21,1,1,753,639,493,290,84,13,1,1,649,519,323,126,50,6,2,1,520,377,158,54,13,6,1,1,356,173,63,21,5,3,1,1,174,73,21,6,1,1,1,1,48,29,7,2,1,1,1,1,15,7,2,1,1,1,1,1,1,1,1,3,1,1,1,1,4232
984,961,956,885,790,604,224,97,953,927,861,763,581,230,25,10,904,856,749,599,387,82,7,2,859,779,634,461,186,21,1,1,775,642,497,270,90,13,1,1,675,528,318,110,43,5,2,1,537,355,159,42,9,4,1,1,357,177,58,22,7,3,1,1,174,67,17,7,2,1,1,1,37,22,7,2,1,1,1,1,8,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,4233
987,967,953,890,788,609,224,96,956,907,854,759,586,225,25,10,909,852,736,625,382,82,7,2,837,754,639,442,198,23,1,1,765,664,496,279,89,14,1,1,667,510,313,133,42,5,2,1,531,372,189,46,12,6,1,1,326,169,69,26,4,2,1,1,147,54,16,10,2,2,1,1,48,20,1,2,2,1,1,1,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4234
983,966,945,886,789,607,217,97,951,905,862,754,609,232,25,10,923,854,746,615,384,85,7,2,853,781,614,440,188,23,1,1,764,682,503,287,95,13,1,1,648,511,317,116,37,5,2,1,524,374,179,47,13,4,1,1,322,153,80,24,3,2,1,1,162,75,19,9,2,1,1,1,47,20,7,2,1,1,1,1,7,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,4235
988,957,945,880,777,600,220,96,961,912,871,751,591,233,25,10,923,859,740,628,383,89,7,2,853,764,634,455,196,22,2,1,774,659,519,283,105,13,1,1,642,552,303,120,33,5,2,1,555,375,173,41,7,4,1,1,321,167,64,22,5,1,1,1,181,74,25,6,2,1,1,1,45,17,3,2,1,1,1,1,10,3,2,1,2,1,1,1,1,1,1,2,1,1,1,1,4236
978,967,938,888,785,603,221,97,959,918,862,749,572,225,24,10,914,859,727,618,391,85,7,2,843,747,628,473,192,21,1,1,776,677,500,283,94,12,2,1,650,545,365,141,40,6,2,1,532,377,171,55,19,4,1,1,358,169,78,23,4,2,1,1,178,69,30,9,2,1,1,1,49,23,6,1,1,2,1,1,13,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4237
977,964,936,885,788,617,220,97,946,916,876,758,579,227,24,10,904,848,726,600,383,82,7,2,851,739,621,452,194,20,1,1,776,680,494,267,96,11,1,1,663,531,339,132,38,5,2,1,547,361,178,56,15,4,1,1,362,179,66,18,4,2,1,1,184,65,26,9,2,2,1,1,57,14,4,2,1,1,1,1,9,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4238
983,965,943,891,792,614,222,98,953,917,865,759,569,223,24,10,906,868,725,599,396,84,7,2,854,758,634,450,190,21,1,1,754,664,479,260,94,11,1,1,680,547,337,122,45,4,2,1,541,373,178,65,9,4,1,1,339,155,65,17,3,2,1,1,170,50,13,7,1,1,1,1,66,15,8,3,1,1,1,1,11,6,4,1,1,1,1,1,1,1,1,2,1,1,1,1,4239
975,966,941,886,793,608,220,97,961,922,856,760,573,221,24,10,894,874,754,608,383,83,7,2,856,769,630,471,174,21,1,1,778,661,507,273,99,10,1,1,666,524,339,118,47,4,2,1,552,359,153,41,6,4,1,1,356,189,73,29,4,1,1,1,164,66,18,5,3,1,1,1,47,22,9,3,1,1,1,1,5,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,4240
981,974,945,897,799,601,225,96,957,933,865,761,547,220,24,10,899,872,745,616,396,83,7,2,858,757,646,477,178,21,1,1,774,650,518,269,92,11,1,1,664,541,312,141,33,4,2,1,553,364,167,54,9,4,1,1,399,190,68,23,3,1,1,1,184,68,24,6,5,1,1,1,38,28,5,2,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4241
979,967,943,887,783,603,225,95,942,931,859,774,559,219,25,10,915,871,748,624,388,80,7,2,851,752,678,474,177,20,2,1,784,671,507,267,98,12,1,1,661,558,323,126,46,4,2,1,554,355,169,44,6,5,1,1,354,212,75,33,3,1,1,1,179,75,22,2,3,1,1,1,46,22,9,2,1,1,1,1,10,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4242
973,965,947,876,794,606,220,96,960,925,878,763,567,226,24,10,908,872,738,622,390,81,7,2,846,752,634,455,191,20,1,1,762,683,500,283,105,11,1,1,646,540,361,130,48,4,2,1,545,351,165,60,11,6,1,1,387,179,64,17,2,1,1,1,170,60,23,10,2,1,1,1,49,11,6,5,1,1,1,1,9,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,4243
986,973,944,886,793,611,220,98,952,917,868,763,563,219,25,10,925,872,740,614,400,82,7,2,841,748,661,457,178,21,1,1,802,661,473,267,99,12,1,1,665,539,344,137,50,4,2,1,536,328,173,35,11,5,1,1,390,184,66,28,4,1,1,1,151,49,33,7,1,1,1,1,47,18,5,3,2,1,1,1,12,4,2,1,2,1,1,1,1,2,1,1,1,1,1,1,4244
984,963,942,893,796,613,219,96,954,922,872,766,563,219,25,10,909,874,760,620,395,80,7,2,862,750,644,454,177,19,1,1,784,649,474,274,112,10,1,1,687,536,313,136,44,6,2,1,519,337,182,40,6,4,1,1,340,178,56,27,5,2,1,1,146,62,19,8,1,1,1,1,48,15,7,1,1,1,1,1,8,3,1,1,1,1,1,1,1,2,1,2,1,1,1,1,4245
979,969,943,894,795,618,218,96,953,918,866,758,563,219,24,10,922,861,760,617,399,83,7,2,851,768,632,453,183,20,1,1,777,668,484,280,103,10,1,1,677,527,344,126,42,4,1,1,543,361,160,42,11,4,1,1,351,187,77,26,3,2,1,1,147,66,22,6,2,2,1,1,56,20,8,2,1,1,1,1,9,5,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4246
977,965,937,896,800,611,222,97,948,932,861,751,567,216,24,10,902,853,764,620,397,85,7,2,863,770,637,436,188,20,2,1,774,673,484,266,109,11,1,1,659,519,325,135,43,5,1,1,560,314,185,38,6,5,1,1,359,214,73,15,3,3,1,1,188,58,28,5,1,1,1,1,58,20,4,3,1,1,1,1,10,5,3,1,2,1,1,1,1,2,1,1,1,1,1,1,4247
984,971,947,896,790,612,223,96,947,939,868,753,567,222,24,10,905,860,772,638,397,80,7,2,838,774,657,434,201,20,2,1,793,663,487,267,94,10,1,1,672,527,328,124,45,5,1,1,533,367,163,44,10,4,1,1,332,170,54,21,3,2,1,1,176,68,27,7,2,1,1,1,57,21,4,2,2,1,1,1,11,3,1,1,2,1,1,1,1,1,2,1,1,1,1,1,4248
977,976,936,897,794,619,220,96,949,920,876,751,570,229,24,10,918,845,750,629,397,85,7,2,862,758,640,442,188,21,2,1,761,661,501,272,101,11,1,1,666,534,323,127,53,6,1,1,527,397,159,42,17,4,1,1,349,189,67,16,8,2,1,1,183,56,20,11,4,1,1,1,52,17,13,4,1,1,1,1,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4249
985,967,939,906,787,613,223,97,953,930,862,749,574,229,24,10,916,856,761,610,391,80,7,2,840,765,657,451,192,23,2,1,775,658,504,271,99,11,1,1,634,537,312,137,44,6,1,1,547,363,171,51,14,4,1,1,359,171,61,19,2,3,1,1,190,76,21,7,2,1,1,1,63,12,7,2,1,1,1,1,7,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4250
978,960,936,898,805,601,217,96,958,929,891,748,570,222,24,10,915,860,764,631,387,82,7,2,841,763,651,443,203,21,2,1,797,667,491,274,104,11,1,1,650,506,311,141,48,6,1,1,554,351,180,38,14,4,1,1,368,164,58,17,7,3,1,1,155,74,27,7,1,1,1,1,29,26,8,1,1,1,1,1,9,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4251
974,968,940,907,805,610,218,97,949,923,880,747,590,232,25,10,906,868,762,644,360,77,7,2,852,755,639,430,182,20,2,1,768,662,522,265,108,10,1,1,654,510,311,139,36,4,1,1,559,371,186,55,10,4,1,1,340,172,62,16,4,2,1,1,146,68,27,6,3,1,1,1,54,13,5,2,1,1,1,1,7,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,4252
979,969,943,900,794,614,222,97,956,927,871,755,602,230,26,10,912,867,767,640,355,82,7,2,850,772,655,418,191,22,3,1,775,677,490,269,103,10,1,1,674,532,324,112,37,5,1,1,540,330,198,43,8,3,1,1,360,165,53,17,7,1,1,1,159,58,27,7,2,3,1,1,52,23,9,3,2,1,1,1,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4253
987,975,938,891,797,627,219,97,960,919,887,768,601,231,27,10,907,878,763,646,366,76,7,2,856,760,653,439,188,20,2,1,771,697,502,255,100,10,1,1,661,505,316,110,32,4,1,1,533,353,200,44,11,3,1,1,348,203,68,20,5,1,1,1,146,64,29,4,2,1,1,1,45,17,6,1,2,1,1,1,7,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4254
987,962,937,886,795,618,221,96,962,919,881,759,579,222,25,10,912,866,763,642,369,78,8,2,859,783,642,432,195,18,2,1,761,664,493,270,102,10,1,1,666,536,305,118,34,5,1,1,533,380,189,41,10,4,1,1,319,188,52,18,10,2,1,1,161,51,23,3,2,1,1,1,53,19,7,2,1,1,1,1,8,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4255
975,964,934,885,793,613,220,96,951,915,879,760,592,222,24,10,932,863,767,635,355,83,7,2,866,768,668,435,204,18,2,1,761,655,486,270,99,9,1,1,676,544,314,119,33,5,3,1,518,362,158,59,11,3,1,1,352,183,47,18,6,2,1,1,171,62,16,7,1,1,1,1,56,32,6,2,1,1,1,1,7,6,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4256
983,966,942,877,798,617,222,96,954,915,879,740,593,217,24,10,907,863,761,628,368,80,8,2,867,754,646,412,208,20,2,1,775,661,493,293,107,9,1,1,681,531,319,107,35,4,1,1,533,373,167,51,10,3,1,1,355,188,57,14,6,1,1,1,188,49,27,3,1,1,1,1,58,17,8,1,1,1,1,1,6,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4257
978,962,940,877,790,611,220,95,953,912,887,746,591,227,24,10,897,845,760,629,368,81,7,2,847,757,643,417,207,19,2,1,777,652,485,283,94,9,1,1,665,530,320,111,26,4,1,2,524,379,173,36,15,3,1,1,341,179,56,20,8,1,1,1,150,56,22,5,4,1,1,1,50,20,4,3,1,1,1,1,6,2,3,1,1,1,1,1,1,1,1,2,1,1,1,1,4258
972,969,941,883,792,616,222,96,945,932,875,751,593,230,25,10,908,868,751,616,375,80,7,2,857,762,654,448,213,20,2,1,761,666,503,287,82,11,1,1,675,521,353,114,33,4,2,1,547,366,156,50,20,3,1,1,348,181,70,19,7,1,1,1,162,68,28,3,2,1,1,1,39,22,5,3,2,2,1,1,6,8,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4259
983,973,939,890,789,627,221,95,954,921,874,749,588,227,24,10,900,868,748,618,372,80,7,2,849,756,661,448,225,18,2,1,776,667,494,277,81,8,1,1,650,518,312,117,31,4,1,1,516,348,184,33,10,4,1,1,371,194,53,18,5,2,1,1,184,67,22,5,3,1,1,1,51,20,9,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4260
977,967,945,888,794,623,221,94,956,923,879,756,584,227,25,10,893,836,757,596,374,79,7,2,854,740,651,466,215,19,2,1,793,673,477,278,89,10,1,1,663,503,321,116,43,4,1,1,506,342,176,42,9,4,1,1,338,185,61,18,6,2,1,1,170,89,26,5,3,1,1,1,40,13,4,1,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4261
978,959,950,892,800,616,224,96,952,927,870,759,589,233,25,10,901,843,749,607,380,77,7,2,858,749,656,439,211,18,2,1,786,690,501,270,89,11,1,1,666,505,322,109,41,4,1,1,487,357,167,48,7,4,1,1,326,179,59,18,4,2,1,1,174,66,28,7,4,1,1,1,61,27,11,2,3,1,1,1,10,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,4262
976,962,943,894,793,616,216,95,953,921,872,757,598,225,24,10,913,843,741,599,380,83,7,2,866,780,665,451,217,18,1,1,801,657,481,287,88,9,1,1,659,504,324,109,39,4,1,1,502,380,177,64,16,6,1,1,326,198,85,14,5,2,1,1,170,63,31,6,1,2,1,1,53,17,8,1,1,1,1,2,7,3,2,1,3,1,1,1,1,1,2,1,1,1,1,1,4263
975,968,948,899,778,613,217,95,953,927,864,756,605,235,24,10,923,840,753,612,385,78,8,2,862,795,652,459,212,20,1,1,794,653,485,293,83,11,1,1,669,545,313,119,40,4,1,1,507,357,154,56,17,7,1,2,378,191,76,14,4,1,1,1,196,67,16,5,2,1,1,1,51,23,7,2,2,1,1,2,9,4,2,2,1,1,1,1,1,1,1,2,1,1,1,1,4264
985,962,947,900,792,618,216,95,957,928,878,758,593,236,25,10,908,831,772,608,391,78,7,2,855,775,666,461,192,20,1,1,775,654,472,289,93,10,1,1,666,499,336,123,43,4,1,1,513,386,151,50,11,6,1,1,362,193,59,21,7,1,1,1,141,71,26,6,2,1,1,1,30,19,7,1,1,2,1,2,10,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4265
978,972,949,900,806,614,215,94,962,942,864,742,602,227,25,10,907,851,767,622,381,73,7,2,858,781,679,456,200,19,1,1,762,658,507,292,90,9,1,1,700,523,356,119,39,4,1,1,539,340,173,50,5,7,1,1,381,208,63,21,7,1,1,1,186,81,27,6,2,1,1,1,41,22,9,1,2,1,1,2,7,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,4266
984,967,941,909,793,618,218,94,957,925,860,757,597,230,25,10,906,857,754,630,373,76,7,2,829,772,660,438,206,19,1,1,761,654,489,285,92,11,1,1,652,502,303,112,45,4,1,1,550,364,160,58,13,7,1,1,346,179,50,20,6,1,1,1,161,60,23,5,1,1,1,1,60,19,9,2,1,1,1,1,10,2,3,1,1,1,1,1,1,2,1,2,1,1,1,1,4267
987,970,946,893,793,613,219,94,950,927,856,745,604,233,25,10,895,861,758,646,390,75,7,2,855,788,646,447,213,18,1,1,790,655,508,287,91,11,1,1,666,519,329,134,35,4,1,1,548,336,164,49,13,6,1,1,376,197,59,28,9,1,1,1,156,69,16,5,2,1,1,1,40,16,6,2,1,1,1,1,11,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4268
988,970,944,895,802,616,218,94,936,943,855,740,605,229,25,10,902,869,765,636,399,78,7,2,840,784,644,471,206,18,1,1,791,669,476,278,99,11,1,1,680,513,355,120,45,4,1,1,530,324,161,50,13,6,1,1,341,195,57,18,5,2,1,1,164,78,15,4,2,1,1,1,49,17,6,2,1,1,1,1,11,4,1,1,1,1,1,1,1,1,1,3,1,1,1,1,4269
979,975,933,900,790,617,221,94,956,941,858,761,599,234,25,10,921,843,754,607,393,77,7,2,857,770,633,479,215,18,1,1,802,685,474,312,95,11,1,1,673,517,320,125,48,5,1,1,539,330,190,49,13,6,1,1,322,194,56,19,3,1,1,1,194,73,28,7,1,1,1,1,37,18,8,3,2,1,1,1,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4270
977,970,930,895,795,620,223,96,961,933,870,746,579,230,24,10,907,841,758,596,398,77,7,2,856,784,660,479,212,18,1,1,782,679,502,300,91,11,1,1,678,531,327,113,45,5,1,1,547,339,166,51,13,6,1,1,350,181,74,25,3,1,1,1,158,74,19,5,2,1,1,1,44,18,7,3,2,1,1,1,8,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4271
980,972,944,898,798,627,221,95,956,926,860,756,585,232,24,10,908,845,763,597,387,80,7,2,856,772,648,451,200,18,1,1,780,659,498,313,93,11,1,1,667,556,339,117,41,5,1,1,531,337,163,64,15,7,1,1,320,180,64,26,4,1,1,1,160,77,26,8,2,1,1,1,52,17,10,1,2,1,1,1,10,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4272
982,973,950,887,813,622,217,95,953,920,845,754,590,231,24,10,922,850,752,602,385,84,7,2,854,766,652,456,194,19,1,1,799,674,499,312,99,12,1,1,657,521,321,127,34,6,1,1,547,361,156,46,15,6,1,1,388,207,76,17,3,1,1,1,187,64,21,7,3,1,1,1,54,16,5,4,1,1,1,1,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4273
982,970,950,887,810,616,217,94,963,927,863,757,596,230,25,10,899,833,775,616,391,79,7,2,848,801,622,453,202,18,1,1,795,673,514,324,95,11,1,1,658,506,343,120,31,5,1,1,532,339,169,59,10,7,1,1,369,178,76,12,3,1,1,1,159,77,18,3,2,1,1,1,58,18,8,2,1,1,1,1,9,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4274
976,970,945,894,803,616,219,93,952,927,836,741,593,228,24,10,895,842,764,617,400,82,8,2,847,781,626,453,202,19,1,1,768,685,500,306,100,10,1,1,676,536,324,100,29,6,1,1,555,376,160,48,18,6,1,1,371,174,62,22,6,2,1,1,162,61,18,4,5,1,1,1,56,20,5,2,1,1,1,1,8,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4275
977,968,947,884,803,611,215,95,967,935,845,760,586,226,24,10,909,850,754,615,391,80,8,2,863,780,639,437,211,19,1,1,773,682,520,289,98,11,1,1,687,529,342,107,34,5,1,1,541,394,154,63,21,6,1,1,389,184,58,18,4,2,1,1,156,65,22,3,4,1,1,1,55,12,6,1,3,1,1,1,9,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4276
980,967,934,884,809,610,216,93,955,937,868,765,598,234,25,10,902,855,753,622,393,80,8,2,854,780,638,449,199,19,1,1,777,661,512,284,95,10,1,1,690,542,336,109,31,5,1,1,567,374,155,57,20,4,1,1,366,168,83,17,4,1,1,1,172,73,19,5,4,2,1,1,54,15,7,3,1,1,1,1,9,3,2,1,2,1,1,1,2,1,1,1,1,1,1,1,4277
982,961,931,889,811,607,214,93,968,935,875,773,598,223,24,10,900,859,748,606,395,80,8,2,843,784,664,449,192,18,1,1,785,660,495,292,101,11,1,1,643,533,338,108,34,6,1,1,574,343,186,60,13,4,1,1,353,174,61,21,9,1,1,1,181,52,32,8,3,2,1,1,38,19,7,6,1,1,1,1,14,4,5,1,1,1,1,1,1,1,2,1,1,1,1,1,4278
987,965,936,885,805,602,212,94,964,924,873,751,594,226,24,10,910,863,759,607,388,79,8,2,856,788,659,454,202,18,1,1,793,673,486,303,104,9,1,1,683,532,341,125,32,5,1,1,559,378,169,61,12,5,1,1,366,172,41,12,9,3,1,1,164,92,27,10,2,1,1,1,45,24,6,2,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4279
978,965,937,895,813,608,212,93,958,922,867,753,589,219,24,10,898,856,765,616,386,77,8,2,848,797,650,463,193,18,1,1,774,662,466,288,94,8,1,1,672,525,315,122,35,5,1,1,517,368,146,54,15,4,1,1,352,169,59,11,4,1,1,1,180,63,20,7,1,1,1,1,54,26,5,4,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4280
978,970,934,885,804,617,218,93,955,924,871,745,593,224,24,10,923,855,774,624,390,76,7,2,867,801,641,458,203,19,1,1,776,682,490,289,94,11,1,1,676,537,337,121,31,6,1,1,537,372,172,50,16,4,1,1,349,169,64,11,5,3,1,1,168,88,30,5,2,1,1,1,48,18,11,2,1,1,1,1,6,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,4281
975,970,935,883,805,616,215,93,955,924,869,748,600,220,24,10,912,873,777,615,390,75,6,2,862,770,642,443,203,19,1,1,771,657,490,280,92,11,1,1,674,531,308,117,31,5,1,1,528,374,172,48,13,3,1,1,389,207,71,17,7,1,1,1,155,91,21,8,1,1,1,1,52,22,7,3,1,1,1,1,8,4,3,1,1,1,1,1,1,1,1,2,1,1,1,1,4282
977,972,932,894,809,621,215,94,953,921,874,762,596,222,24,10,896,849,761,612,374,74,6,2,866,766,630,453,210,19,1,1,792,669,471,291,94,11,3,1,682,537,333,131,30,5,2,1,533,337,144,49,19,3,1,1,364,202,68,9,8,2,1,1,167,84,25,4,2,2,1,1,39,18,9,2,2,1,1,1,7,3,1,3,1,1,1,1,2,1,1,1,1,1,1,1,4283
975,971,939,901,799,610,218,93,951,929,870,755,599,217,24,10,904,855,743,630,375,78,6,2,862,776,644,466,204,19,2,1,768,685,510,304,91,11,1,1,673,499,323,101,28,6,1,1,556,335,146,37,22,3,1,1,356,161,59,20,2,1,1,1,185,59,23,6,1,1,1,1,51,16,6,2,1,1,1,1,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4284
984,962,935,899,791,600,219,93,945,934,870,757,582,224,24,10,906,855,752,636,376,78,6,2,853,784,643,445,207,20,1,1,785,661,497,293,102,12,1,1,684,515,316,120,29,5,1,1,554,348,143,57,14,4,1,1,357,166,53,15,7,2,1,1,185,71,20,8,3,1,1,1,46,19,10,1,2,1,1,1,9,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4285
987,970,940,895,795,601,218,95,955,930,882,754,599,222,24,10,917,852,758,636,386,77,6,2,840,782,651,444,200,20,1,1,808,673,509,299,100,11,1,1,642,487,335,114,32,4,1,1,538,388,157,51,16,5,1,1,398,189,59,18,4,3,1,1,145,83,20,7,1,1,1,1,39,24,6,1,2,1,1,1,8,6,3,2,2,1,1,1,1,1,1,1,1,1,1,1,4286
986,967,942,892,791,601,220,95,952,929,880,753,595,218,24,10,906,844,760,638,382,77,6,2,863,768,662,433,203,20,1,1,794,676,502,289,98,10,1,1,671,512,348,138,43,4,1,1,532,358,164,48,18,3,1,1,362,224,58,10,6,2,2,1,184,73,21,8,2,1,1,1,55,23,4,1,1,1,1,1,8,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4287
990,960,946,893,792,607,217,94,952,925,866,767,591,222,24,10,906,852,765,635,388,77,6,2,858,778,655,446,211,21,1,1,791,637,510,315,90,10,1,1,705,520,351,141,31,4,1,1,532,381,162,61,22,4,1,1,380,192,61,17,5,2,1,1,204,63,23,7,2,2,1,1,57,22,8,4,1,1,1,1,10,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,4288
984,964,957,894,792,605,216,93,954,926,864,762,605,212,24,10,919,855,770,629,396,77,6,2,865,790,653,447,206,21,1,1,801,655,492,293,102,9,1,1,706,528,337,138,31,4,1,1,523,368,162,47,10,4,2,1,375,184,76,23,6,5,1,1,171,77,27,4,2,1,1,1,59,13,7,1,1,1,1,1,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4289
